dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb
2008-05-25,080525_134714lan,,4,1,477132,453895,16,Single,S,133,3.737,1.67,5.681,10.366,FF,8,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,151.401,0.370102,3,lan,0.07499090810171316,-132.07499062155793,0.30402622279176783,6.356174990684334,9.673187839821637,5.681,10.366,0.17217248859318712,55,6.327939787188035,-1.9206896636285884,-135.8805843441245,-4.676203390213288,11.460999855041504,33.991001800537106,-14.736999961853027,92.71,0.3648127122137622,3.107666867132817,0.414,3.086,2305,00
2008-05-25,080525_134731lan,,4,2,477132,453895,16,Single,B,134,3.737,1.67,3.465,10.064,CH,15,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,161.12,-0.780358,3,lan,0.08250584004047992,-120.28108483626559,0.330957840685303,4.220528995100837,9.20735165944482,3.465,10.064,0.3078326585833426,55,6.241124813675992,-3.9759469634320888,-123.0380810617655,-5.4429043555900405,6.421999820709228,22.361000732421875,-18.16900012207031,84.02,-0.8356734163931188,1.8941655421619459,-0.771,1.897,1929,01
2008-05-25,080525_134743lan,,4,3,477132,453895,16,Single,S,135,3.737,1.67,1.796,11.191,FF,13,2,R,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,170.955,-0.0353169,3,lan,0.07328459791197467,-135.18964801871797,0.2966336846325129,2.39161018726154,10.548426234427026,1.796,11.191,0.2530778495177371,55,6.23038954508759,-0.6927238606545958,-138.96640223354493,-6.23710197581753,4.5300000991821285,34.51400061035156,-12.198999855041503,94.85,0.3452517217718704,2.6920627740103704,0.397,2.667,2270,11
2008-05-25,080525_134911lan,,4,1,477132,435401,17,Grounded Into DP,B,141,3.292,1.407,4.225,12.086,FF,20,2,L,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,160.825,-1.28329,3,lan,0.07413423319943359,-133.71690403492954,0.29913840729134983,4.8616542367782305,11.440859886655774,4.225,12.086,0.2484322438927597,55,6.385889143599111,-4.90533737602045,-137.22248518464647,-10.53824861216048,9.05500019454956,31.660000518798828,-10.870000335693359,93.90,-1.0015181406152727,1.1536589417795644,-0.943,1.14,2551,00
2008-05-25,080525_134929lan,,4,2,477132,435401,17,Grounded Into DP,B,142,3.292,1.407,2.754,12.811,FF,16,2,L,0,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,167.942,-0.561804,3,lan,0.07423939115444135,-133.6257675451485,0.2983767457576222,3.368489292830024,12.177521267820925,2.754,12.811,0.5959837340738021,55,6.307305315241758,-4.204322060430868,-136.8339715942005,-8.995841532789507,6.306000122070312,28.923001007080078,-9.38199994277954,93.54,-0.5966282761674391,1.8394878694884915,-0.536,1.82,2629,10
2008-05-25,080525_134947lan,,4,3,477132,435401,17,Grounded Into DP,S,143,3.292,1.407,2.255,10.876,FF,11,2,L,0,2,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,168.369,0.400531,3,lan,0.0755622550363694,-131.1784167316211,0.30504459693920494,2.8892710448076673,10.183075107694915,2.255,10.876,0.39578759855313844,55,6.316688423321832,-2.825984983264571,-134.65172501373252,-5.631152687809436,5.175000080108642,30.777001098632812,-13.940000030517577,91.91,-0.3333067246844401,2.746233262035637,-0.274,2.727,2170,20
2008-05-25,080525_135023lan,,4,4,477132,435401,17,Grounded Into DP,X,145,3.292,1.407,2.216,12.126,FF,16,2,L,1,2,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",169.72,-0.53634,3,lan,0.07545333800232809,-131.41247603431262,0.3040444508619782,2.845396407032679,11.45424565779052,2.216,12.126,0.40666422255068857,55,6.252287300390269,-2.6901256799127595,-134.75781561856132,-8.140507066008382,5.130000003814697,29.681000427246094,-11.528000328063964,92.07,-0.2689558540639472,1.8586164359639987,-0.211,1.844,2420,21
2008-05-25,080525_135103lan,,2,1,477132,446382,18,Flyout,B,150,3.575,1.5,2.022,10.369,FF,4,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,169.043,1.25157,3,lan,0.07351261485669128,-134.7261522490782,0.2980910206146395,2.6268277461795213,9.708120089512349,2.022,10.369,0.3697533152546493,55,6.256274552331096,1.7664586279816898,-138.6224948809695,-3.010764515801242,4.926999935150146,35.5019995727539,-13.969999763488769,94.55,1.4999418107059246,3.866540055950421,1.545,3.836,2102,00
2008-05-25,080525_135116lan,,2,2,477132,446382,18,Flyout,X,151,3.575,1.619,0.083,10.151,FF,2,2,R,0,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",179.581,0.997955,3,lan,0.07463463021608416,-132.67312436205214,0.302987170577821,0.6807978858736172,9.461217737969712,0.083,10.151,0.2824860566648606,55,6.18316458296244,-1.259459237051397,-136.59300094751177,-3.1272367813643327,1.2359999951124192,35.18299932861328,-15.00200030517578,93.16,-0.13330513171497443,3.599125854943776,-0.075,3.573,1985,10
2008-05-25,080525_140027lan,,4,1,477132,405395,22,Groundout,B,179,3.048,1.271,5.28,8.442,CH,22,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,148.149,-1.42769,4,lan,0.08096751283535687,-122.4386474572217,0.32661267600566585,6.040199219491421,7.592973280660843,5.28,8.442,0.22688740390270767,55,6.214869000463158,-3.1631750934789493,-125.62807165213493,-7.37201622608807,9.436999687194824,26.3729998626709,-20.31599948120117,85.83,-0.24367671019235715,0.8809486793750527,-0.187,0.891,1817,00
2008-05-25,080525_140038lan,,4,2,477132,405395,22,Groundout,S,180,3.048,1.271,2.008,9.362,FF,7,2,R,0,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,167.984,1.25661,4,lan,0.07385506756942455,-134.21664772038108,0.29808048954162747,2.611715079049496,8.687591094064368,2.008,9.362,0.21900144966610316,55,6.188980993745913,-1.4335763859529147,-137.75241765963037,-3.82503946187422,4.899000057220459,32.0540015258789,-15.882999870300292,93.96,0.0420735323076864,3.3024277066820282,0.096,3.276,1916,10
2008-05-25,080525_140056lan,,4,3,477132,405395,22,Groundout,S,181,3.048,1.271,4.2,8.078,CH,18,2,R,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,152.697,-0.180642,4,lan,0.08188482450565301,-120.98749940485585,0.3314957368906505,4.968100980750974,7.195339515982718,4.2,8.078,0.2535094272105906,55,6.071337360731166,-1.5762775857275446,-124.37771100316652,-4.160238471453421,7.5350002136230465,27.727999404907226,-21.266000244140624,84.86,0.31397800223213407,1.9942798469692562,0.369,1.999,1631,11
2008-05-25,080525_140114lan,,4,4,477132,405395,22,Groundout,X,182,3.048,1.271,4.019,8.8,CH,13,2,R,2,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",155.603,0.731007,4,lan,0.0814133055372325,-121.70808840992231,0.32929334738514904,4.774787613962409,7.9393290026336265,4.019,8.8,0.1208808782755324,55,6.152881598025675,-0.816726102962025,-125.05886139246117,-2.907785930899874,7.339000114440918,27.562000946044922,-19.97599932861328,85.29,0.49857485564684667,2.811538416750371,0.552,2.809,1746,12
2008-05-25,080525_140148lan,,3,1,477132,407886,23,Strikeout,S,186,3.369,1.451,-2.461,-7.559,CU,7,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,341.85,0.576642,4,lan,0.09577105759289017,-103.49436133052973,0.3867063372806086,-1.5163537003901661,-8.982377263186287,-2.461,-7.559,-0.07917543613307433,55,6.199603293450429,0.7418739421175912,-106.2463309507175,4.962013520261802,-1.6899999294281005,19.240000442504883,-42.19000003051758,72.52,0.07669771799086073,2.9084658226368054,0.144,2.963,1205,00
2008-05-25,080525_140201lan,,3,2,477132,407886,23,Strikeout,S,187,3.369,1.451,2.204,11.191,FF,7,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Swinging Strike,168.94,0.68926,4,lan,0.07350205764171591,-134.84422371013892,0.2968590955681668,2.805029121912393,10.547014942673492,2.204,11.191,0.04657401548948126,55,6.1851110885718406,-1.4354160686178548,-138.4476243730469,-5.102336660896374,5.30500019454956,32.82600088500976,-12.231999847412109,94.47,-0.09852433380405029,3.0990880084245647,-0.045,3.071,2289,01
2008-05-25,080525_140219lan,,3,3,477132,407886,23,Strikeout,S,188,3.369,1.451,3.545,9.208,FF,1,2,R,2,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Swinging Strike,159.059,1.34932,4,lan,0.07241268123233073,-136.92572127004672,0.29184777341773993,4.1446214895241305,8.564699521291965,3.545,9.208,0.13836404605255218,55,6.162460691705833,-3.091958750410993,-140.42597047474754,-2.981685217038555,8.110000022888183,32.36000128173828,-15.419999572753905,95.79,-0.44961776786465657,3.7360853016441258,-0.395,3.704,2020,02
2008-05-25,080525_140252lan,,4,1,477132,136267,24,Pop Out,B,192,3.676,1.556,2.624,12.777,FF,14,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,168.467,0.123585,4,lan,0.07276709587711327,-136.2465057617538,0.2934195158207348,3.218231511152651,12.171424034442111,2.624,12.777,0.29732598046962194,55,6.3045495956934055,1.21519654563593,-139.76634186582515,-7.042447324364029,6.229999908447265,32.383999542236324,-8.617000076293944,95.42,1.2896312636751854,2.7760856600216237,1.334,2.747,2652,00
2008-05-25,080525_140304lan,,4,2,477132,136267,24,Pop Out,S,193,3.676,1.556,3.885,6.894,CH,11,2,R,0,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,150.794,0.222642,4,lan,0.08206184523404284,-120.91962182304513,0.32935495782036406,4.6392455635135885,6.007979440429485,3.885,6.894,0.2433305323726614,55,6.078984263558465,-3.5301366057345884,-123.72798760816721,-1.9501485007162453,7.128000148773193,22.90199919128418,-22.947999450683593,84.40,-0.6241447649158646,2.8536119206479804,-0.562,2.852,1442,10
2008-05-25,080525_140319lan,,4,3,477132,136267,24,Pop Out,B,194,3.676,1.556,-4.337,-5.719,CU,8,2,R,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,322.541,0.782075,4,lan,0.09533300043239594,-103.97893974892959,0.38475643271490256,-3.4214428740556424,-7.108465818098715,-4.337,-5.719,0.10267322205763503,55,6.154294994117953,1.415246081509844,-106.71672733671488,5.359662058615921,-3.851999870300293,19.227999404907226,-40.182000610351565,72.86,0.313516724667415,3.396793427371323,0.382,3.445,1094,11
2008-05-25,080525_140335lan,,4,4,477132,136267,24,Pop Out,X,195,3.676,1.556,2.521,13.364,FF,13,2,R,1,2,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",169.388,0.0103774,4,lan,0.07298606261341455,-135.83891725425596,0.2942887816641123,3.116772679676615,12.761723948308124,2.521,13.364,0.3245048474031078,55,6.194798285369418,-0.5661202189306995,-139.34472178497307,-7.239435612031604,5.998000034332275,32.15800161743164,-7.619999858856201,95.14,0.5839864656523233,2.6553901623678646,0.634,2.627,2757,21
2008-05-25,080525_141839lan,,1,1,477132,150178,30,Single,X,243,3.114,1.376,3.118,13.707,FF,18,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, no out",167.261,-0.518987,5,lan,0.07495613446253101,-132.12072991136756,0.304081350937434,3.7598307704380103,13.05704871976172,3.118,13.707,0.2767691714964779,55,6.365076286654718,-1.0933728940182548,-135.97425234467693,-9.153652085317477,6.7769998397827145,34.43700094604492,-8.64400002670288,92.92,0.4082904803918488,1.8094735304707528,0.46,1.794,2737,00
2008-05-25,080525_141920lan,,2,1,477132,285131,31,Forceout,S,247,3.299,1.499,1.49,13.065,FF,13,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,173.553,-0.0211111,5,lan,0.07587858951786344,-130.51396282707512,0.30783103292191966,2.126413104504773,12.385503855057639,1.49,13.065,0.3396643946820552,55,6.3691591920999855,-0.27487199524727446,-134.32235287146102,-7.243237992648675,3.7399998989105225,33.61999960327148,-10.394999954223632,91.72,0.5555214390101837,2.397316789634745,0.61,2.38,2530,00
2008-05-25,080525_141943lan,,2,2,477132,285131,31,Forceout,X,248,3.162,1.415,3.715,12.87,CH,18,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",163.998,-0.571837,5,lan,0.08397983064662934,-117.93941759343937,0.34044837163979513,4.514735206529515,11.992004678339244,3.715,12.87,0.33756510305603676,55,6.486060172332833,-1.3557677394899579,-121.33382150516807,-6.624693280816005,6.491999992370605,27.07300062561035,-14.93499991607666,82.86,0.4103736089755567,1.7797180404319,0.468,1.789,2329,01
2008-05-25,080525_142020lan,,4,1,477132,425487,32,Sac Bunt,S,253,3.222,1.449,5.716,14.895,FF,22,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,159.098,-0.843204,5,lan,0.07720960717651693,-128.17812864760356,0.3143909071219197,6.432811499943475,14.203543986052392,5.716,14.895,0.4330096307111488,55,6.597342974557498,-2.8893815663722493,-132.1760668884819,-9.874149727452641,10.846999534606933,34.69599981689453,-8.229000064849853,90.39,0.19269941020367476,1.5958413102470381,0.247,1.588,2990,00
2008-05-25,080525_142042lan,,4,2,477132,425487,32,Sac Bunt,S,254,3.222,1.449,0.104,14.007,FF,11,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul Bunt,179.622,0.545403,5,lan,0.07653593355483285,-129.27916960548902,0.3120118426259447,0.7383129454740105,13.318254116052591,0.104,14.007,0.6213920483537091,55,6.564911320053917,-2.4496210482003504,-133.39304227642202,-6.748685316308312,1.2640000071525574,36.02000112915039,-9.378000232696532,91.08,-0.307873737963173,2.8366686355739104,-0.244,2.819,2643,01
2008-05-25,080525_142115lan,,4,3,477132,425487,32,Sac Bunt,B,255,3.222,1.449,2.43,16.846,FF,19,2,R,2,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,171.852,-0.1348,5,lan,0.07547230949518993,-131.1838594059188,0.3066027141862273,3.073406675683409,16.224361665635296,2.43,16.846,0.46183880693437585,55,6.682198590584389,0.06437759432662529,-135.10986255442864,-9.892049482869089,5.448999771118164,34.848999694824215,-3.4140000076293946,92.37,0.9677336175696387,2.2348315199132944,1.018,2.216,3280,02
2008-05-25,080525_142137lan,,4,4,477132,425487,32,Sac Bunt,X,256,3.222,1.449,-6.434,-7.547,CU,16,2,R,2,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, out(s)",319.325,0.0242527,5,lan,0.09672102819384583,-102.56326524013669,0.38879008684842153,-5.520582678109136,-8.982398483722365,-6.434,-7.547,0.23803967662371536,55,6.4084038988480785,0.6258945330839822,-105.03410581350636,3.5081244373652165,-6.087000003814698,17.098000244140625,-42.083001586914065,71.66,-0.29376165899716633,2.2949514581294137,-0.218,2.357,1506,12
2008-05-25,080525_142224lan,,3,1,477132,453895,33,Strikeout,S,261,3.737,1.67,6.074,7.908,CH,18,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,142.67,-0.866473,5,lan,0.08229048331700561,-120.45647198694081,0.33215475186474325,6.867842246766229,7.019430827238797,6.074,7.908,0.348479684340671,55,6.106658789108588,-2.315370278860292,-123.63551933136493,-4.551752782043842,10.375000366210937,25.865999893188476,-21.575000259399413,84.37,0.36906375710634043,1.8015207304391638,0.424,1.808,1787,00
2008-05-25,080525_142251lan,,3,2,477132,453895,33,Strikeout,S,262,3.737,1.67,-5.136,-8.738,CU,11,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,329.402,-0.233672,5,lan,0.09435155431485903,-104.99618699435601,0.382067585349654,-4.244387551745158,-10.145013810274847,-5.136,-8.738,0.13356747400185512,55,6.21039242355144,0.31546793407656537,-107.95378311078964,4.169097296554838,-4.845999828338623,20.99400015258789,-43.76199862670899,73.66,-0.36407553058153197,2.406822275072554,-0.29,2.462,1554,01
2008-05-25,080525_142336lan,,3,3,477132,453895,33,Strikeout,S,263,3.58,1.537,2.598,11.1,FF,15,2,R,2,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Swinging Strike,166.907,-0.586882,5,lan,0.07222152855982418,-137.36174277541704,0.2902385602953128,3.1796633605414026,10.489199769666179,2.598,11.1,0.39121622088155455,55,6.261657948192819,-5.554505352650839,-140.65218945809897,-8.47324377174193,6.290999778747558,30.493000701904297,-11.426000091552734,96.15,-1.3216570729828103,1.982466791015336,-1.26,1.959,2354,02
2008-05-25,080525_143036lan,,4,1,477132,435401,37,Strikeout,S,286,3.292,1.361,-5.276,-8.411,CU,7,2,L,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,327.721,0.887105,6,lan,0.09755357856491541,-101.62554629422473,0.39343648003435916,-4.326134284951085,-9.888440899661365,-5.276,-8.411,-0.022984076313737202,55,6.340113626221459,1.1293186746190842,-104.26102664244618,5.576402691772612,-4.6580001029968265,18.087000564575195,-42.82600161743164,71.19,-0.09110404479802237,3.1223424291952044,-0.019,3.183,1483,00
2008-05-25,080525_143049lan,,4,2,477132,435401,37,Strikeout,B,287,3.292,1.361,1.878,12.67,FF,15,2,L,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,171.634,-0.151735,6,lan,0.07323569205825163,-135.33588215858927,0.295768863601928,2.4716379009903244,12.051137526473886,1.878,12.67,0.3886264400090782,55,6.313106616882067,-5.747181860231529,-138.94877095607967,-8.275827893589488,4.709,33.03199835205078,-9.218999835968017,94.99,-1.5533291761752661,2.2036220694140503,-1.488,2.18,2579,01
2008-05-25,080525_143100lan,,4,3,477132,435401,37,Strikeout,S,288,3.292,1.361,1.181,12.908,FF,15,2,L,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,174.83,-0.523563,6,lan,0.07367310067196418,-134.4725101220586,0.2982575651422894,1.775237424958985,12.279347935009097,1.181,12.908,0.15412220529425985,55,6.329501553218661,-3.0088404386232837,-138.24194719360227,-9.12272613290806,3.3260001029968262,34.265999511718746,-9.17299983215332,94.48,-0.7970845022071034,1.8405962149373316,-0.737,1.821,2581,11
2008-05-25,080525_143119lan,,4,4,477132,435401,37,Strikeout,S,289,3.292,1.361,2.229,12.107,FF,7,2,L,2,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,169.638,0.901605,6,lan,0.07331596239406983,-135.03989326390754,0.29787069673232486,2.8358908551690822,11.47079758143047,2.229,12.107,0.3096258430295544,55,6.255441770982713,-1.525421493331235,-139.08821952366839,-5.273951592965996,5.327000030517578,36.9920012512207,-10.632000419616698,94.91,0.13018224456997396,3.225415945208028,0.184,3.197,2445,12
2008-05-25,080525_143152lan,,3,1,477132,446382,38,Single,S,293,3.575,1.619,4.906,7.528,CH,15,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Swinging Strike,147.109,-0.280164,6,lan,0.08255422494000116,-119.9970121407713,0.33434951974618415,5.694562385110226,6.621521258044234,4.906,7.528,0.19493653264491792,55,6.230839089773419,-4.052605488510829,-123.38781507498828,-3.4479406639269463,8.490000137329101,27.508999542236328,-22.30700061035156,84.21,-0.7706435901284968,2.3174328768573935,-0.708,2.323,1595,00
2008-05-25,080525_143208lan,,3,2,477132,446382,38,Single,S,294,3.575,1.619,0.38,10.539,FF,8,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,177.988,0.709611,6,lan,0.07344619225599955,-134.79618721437294,0.29845182979740736,0.9641315220252475,9.879141436855516,0.38,10.539,0.13676318991820877,55,6.315730168844523,0.13972331761663637,-138.8499987158064,-4.553490632996688,1.8040000286102296,36.97700186157226,-13.693999740600585,94.72,0.3439906834523567,3.3173182172778435,0.397,3.291,2091,01
2008-05-25,080525_143225lan,,3,3,477132,446382,38,Single,X,295,3.575,1.619,2.858,9.477,FF,5,2,R,2,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,"In play, no out",163.319,0.574642,6,lan,0.07307628779426133,-135.54158696973838,0.2961898300023702,3.4661496541779324,8.815652897967972,2.858,9.477,0.17905722567486976,55,6.213551919328495,-4.006234489122087,-139.4284827498932,-4.345075022094533,6.584999927520752,35.62600012207031,-15.431000205993652,95.15,-0.903803487388413,3.1851891047347496,-0.845,3.159,1984,02
2008-05-25,080525_143314lan,,6,1,477132,405395,39,Single,S,299,3.048,1.271,2.925,9.855,CH,13,2,R,0,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Foul,163.582,0.270681,6,lan,0.08236633952990703,-120.35263531109861,0.33235464108420276,3.680293110010159,8.988981520455086,2.925,9.855,0.5214658668574256,55,6.354265225070975,-1.7477567876372604,-123.50763880716578,-4.44916802734892,5.552999862670898,25.646000579833984,-18.61600062561035,84.27,0.30133227074882596,2.3980856921998015,0.36,2.4,1843,00
2008-05-25,080525_143339lan,,6,2,477132,405395,39,Single,B,300,3.048,1.271,3.655,7.671,FF,6,2,R,1,0,L,gid_2008_05_25_slnmlb_lanmlb_1/,Ball,154.667,1.36128,6,lan,0.07245842054277915,-136.85237153711307,0.2918813883135863,4.255988726068927,7.007097288120407,3.655,7.671,0.5067392075015527,55,6.148574298980464,-4.305911063775983,-140.31148071689216,-3.179092807842853,8.326000102996826,31.958000854492187,-18.47100016784668,95.74,-0.5496602595594712,3.3980100972606104,-0.493,3.369,1741,01
2008-05-25,080525_143359lan,,6,3,477132,405395,39,Single,S,301,3.048,1.271,2.987,8.499,FF,16,2,R,1,1,L,gid_2008_05_25_slnmlb_lanmlb_1/,Called Strike,160.751,-0.0174451,6,lan,0.07339667564199433,-135.08789996524683,0.2958387291433454,3.5949943062554874,7.824862448354712,2.987,8.499,0.18635995375260883,55,6.160670437099656,-2.9210870968064637,-138.5475396022532,-6.355875785796782,6.8460000839233395,31.556000427246094,-17.278000328063964,94.58,-0.4352919025092289,2.163237340884838,-0.38,2.144,1819,11
